Person 078,1,Restaurant 000
Person 000,1,Restaurant 000
Person 011,1,Restaurant 000
Person 048,1,Restaurant 000
Person 059,1,Restaurant 000
Person 013,1,Restaurant 000
Person 049,1,Restaurant 000
Person 041,1,Restaurant 000
Person 069,1,Restaurant 000
Person 021,1,Restaurant 000
Person 068,1,Restaurant 001
Person 087,1,Restaurant 001
Person 040,1,Restaurant 001
Person 031,1,Restaurant 001
Person 020,1,Restaurant 001
Person 007,1,Restaurant 001
Person 076,1,Restaurant 001
Person 035,1,Restaurant 001
Person 016,1,Restaurant 001
Person 039,1,Restaurant 001
Person 002,1,Restaurant 002
Person 010,1,Restaurant 002
Person 088,1,Restaurant 002
Person 060,1,Restaurant 002
Person 012,1,Restaurant 002
Person 067,1,Restaurant 002
Person 070,1,Restaurant 002
Person 085,1,Restaurant 002
Person 052,1,Restaurant 002
Person 015,1,Restaurant 002
Person 050,1,Restaurant 003
Person 077,1,Restaurant 003
Person 001,1,Restaurant 003
Person 062,1,Restaurant 003
Person 022,1,Restaurant 003
Person 037,1,Restaurant 003
Person 006,1,Restaurant 003
Person 054,1,Restaurant 003
Person 026,1,Restaurant 003
Person 017,1,Restaurant 003
Person 080,1,Restaurant 004
Person 019,1,Restaurant 004
Person 008,1,Restaurant 004
Person 075,1,Restaurant 004
Person 084,1,Restaurant 004
Person 047,1,Restaurant 004
Person 063,1,Restaurant 004
Person 028,1,Restaurant 004
Person 071,1,Restaurant 004
Person 036,1,Restaurant 004
Person 061,1,Restaurant 005
Person 045,1,Restaurant 005
Person 079,1,Restaurant 005
Person 004,1,Restaurant 005
Person 073,1,Restaurant 005
Person 056,1,Restaurant 005
Person 005,1,Restaurant 005
Person 003,1,Restaurant 005
Person 025,1,Restaurant 005
Person 082,1,Restaurant 005
Person 053,1,Restaurant 006
Person 032,1,Restaurant 006
Person 083,1,Restaurant 006
Person 044,1,Restaurant 006
Person 046,1,Restaurant 006
Person 055,1,Restaurant 006
Person 027,1,Restaurant 006
Person 081,1,Restaurant 006
Person 018,1,Restaurant 006
Person 066,1,Restaurant 006
Person 030,1,Restaurant 007
Person 024,1,Restaurant 007
Person 038,1,Restaurant 007
Person 074,1,Restaurant 007
Person 072,1,Restaurant 007
Person 023,1,Restaurant 007
Person 051,1,Restaurant 007
Person 033,1,Restaurant 007
Person 064,1,Restaurant 007
Person 043,1,Restaurant 007
Person 057,1,Restaurant 008
Person 065,1,Restaurant 008
Person 029,1,Restaurant 008
Person 058,1,Restaurant 008
Person 009,1,Restaurant 008
Person 034,1,Restaurant 008
Person 014,1,Restaurant 008
Person 042,1,Restaurant 008
Person 086,1,Restaurant 008
