Person 9,1,0.8766704433936281
Person 8,1,0.374455859274168
Person 3,1,1.9618116058870672
Person 0,1,0.6102286276271165
Person 2,1,0.7343595010842048
Person 7,1,1.2240976313126066
Person 1,1,0.9229831858422091
Person 6,1,1.9244154615025364
Person 4,1,1.4417999145026419
Person 5,1,0.6817316373231417
Person 2,2,0.46803071344145764
Person 9,2,0.6280606066701451
Person 4,2,0.9060547554602535
Person 3,2,0.9797895939234633
Person 6,2,0.6133902770798219
Person 5,2,0.47597708440064934
Person 7,2,0.5156938982430961
Person 0,2,0.3866750776331795
Person 8,2,0.36191313516272083
Person 1,2,0.5358593087211316
Person 9,3,0.40929486554009353
Person 4,3,0.6348178888496709
Person 8,3,0.35805919970673694
Person 5,3,0.39465716322913613
Person 3,3,0.5593882674334392
Person 2,3,0.37507907984703504
Person 1,3,0.41505619782469216
Person 0,3,0.3602294501644242
Person 7,3,0.3681076357237959
Person 6,3,0.40888762667765244
Person 4,4,0.497496185485654
Person 9,4,0.36692337675485964
Person 5,4,0.3732011927175297
Person 1,4,0.3820683715544532
Person 2,4,0.36913096621528213
Person 8,4,0.3572554380054848
Person 0,4,0.35710102204402466
Person 6,4,0.3808107861677911
Person 3,4,0.4102431805971306
Person 7,4,0.3614887435463359
Person 9,5,0.35936626628440543
Person 2,5,0.36127563571111443
Person 4,5,0.42797300285035017
Person 3,5,0.37203145924038283
Person 0,5,0.3567309395978407
Person 6,5,0.3605187983299884
Person 5,5,0.36154626904293174
Person 8,5,0.35697699825945417
Person 7,5,0.35871457146164654
Person 1,5,0.3691675359737976
